image_name,Captions,Label
fb 1524.jpg,"ভাই সেই সকাল থেকে খেয়াল করছি আপনি আমার পিছে পিছে ঘুরঘুর করছেন ! তো আপনার উদ্দেশ্যটা একটু বলবেন কি ? ভাইজান আমার উদ্দেশ্য তেমন কিছুনা, আমি শুধু অপেক্ষা করছি কখন আপনি ভেকসিন আবিস্কার করবেন আর আমি পিছে সঙ্গে সঙ্গে দাবী করবো এটা তো ১৪০০ বছর আগে কোরানেই স্পষ্ট লেখা ছিল! কোরান",religious aggression
fb 316.jpg,আদর্শ বউ তো সেই যে বাসর রাতে কিছু না বলতেই ধন চুষা শুরু করবে,gendered aggression
blog 126.jpg,"যে ঈশ্বর পৃথিবীর সব মানুষকে হত্যা করতে তার ক্ষমতা প্রয়োগ করে, সেই ঈশ্বর পৃথিবীর সব মানুষের খাদ্যসংস্থান করতে তার ক্ষমতা প্রয়োগ করে না কেন?",religious aggression
fb 1519.jpg,"আজকেই সেই অভিশপ্ত ২৩ শে মে, আজকের দিনেই আমি আসানসোলে বাবুলের কাছে দু লাখ ভোটে গো হারান হেরেছিলাম। আসানসোলের প্রত্যেক তৃণমূল কর্মীরা আজকের এই দুঃখের দিনটি উপোস করে পালন করুন।",religious aggression
fb 298.jpg,যারা বলে আমি সৎ বিয়ের আগে কোনোদিন দুচবো না বিশ্বাস করুন তারাই মাসে একবার হোটেলে গিয়ে দুচে আসে,gendered aggression
ovodro_img (28).jpg,মেয়টা কী সুন্দর । জাস্ট অসাধারণ মুখে ময়দা মাখার পর সব মেয়েকেই সুন্দর লাগে,gendered aggression
ovodro_img (481).jpg,দোকানে আবির আর নীল রং ছিল । নীল রং কিনেছি হলি খেলব বলে ! কিন্তু হলি খেলার জন্য তো সবাই আগে আবিরই কেনে ! সবাই আবির কেনে না লক্ষন,non-aggressive
blog 100.jpg,আরেকটি উপাসনালয় নির্মাণে মুক্তহস্তে দান করুন এটাতে সোনা রাখার জায়গা আর নেই,religious aggression
fb 1069.jpg,একের পর এক শর্ত দিতে থাকা অস্ট্রেলিয়ান ক্রিকেট বোর্ড* প্রতিটি শর্তের জবাবে বিসিবি: অইগুলা নিয়া আপনে কোন টেনশন কইরেন না!,others
chosha (38).jpg,"বাবু চলো আমরা বিয়ে করি হুম, আম্মাও বলতেছিল বাসায় একটা কাজের বুয়া দরকার",gendered aggression
fb 498.jpg,একসাথে সব কাজিনরা মিলে গ্রুপ পিকচার তোলার স্বপ্ন স্বপ্নই থেকে গেল,non-aggressive
fb 1146.jpg,বাচ্চারা তোমরা জেনে অবাক হবে যে; লেখা দুই প্রকার... ১ জৈবিক লেখা... ২ সামাজিক লেখা,others
fb 684.jpg,চাঁদপুর অন্যন্য জেলা তোদের ঈদের চাঁদ স্লো নাকিরে ?,non-aggressive
fb 144.jpg,সেই বিব্রতকর মুহূর্ত : যখন ফেসবুক চালানোর সময় পিছন থেকে কেউ উকি দিয়ে দেখে...,non-aggressive
fb 584.jpg,১ রাতে ফ্রি আছিস?? ২ না আম্মু ৩ কেনো? ৪. জরুরি কিছু কাজ ঘুমাতে হবে,non-aggressive
fb 1512.jpg,"ইসাই ধর্ম: মানবজাতিকে দু-ভাগে ভাগ করেছে খ্রিষ্টান ও বিধর্মী| ইসলাম ধর্ম:- মানবজাতিকে দু-ভাগে ভাগ করেছে মুসলিম ও কাফের| সনাতন ধর্ম:- সমগ্র মানবজাতির মধ্যে ভাতৃত্বের সূচনা করেছে। ""বসুধৈব কুটুম্বকম্"" মন্ত্রে।",religious aggression
chosha (11).jpg,আমাদের সময় ১০ টাকার দুধ শেষ করতে পারতাম না এখন তো ১০ টাকায় কেউ দেখতেও দেয় না !,gendered aggression
Halal Memes (306).jpg,ফোনে কল আসার পর পাশের রুম এ যাওয়া বিদ্যমান আব্বু-আম্মু: সন্দেহ,non-aggressive
in 478.jpg,"সিপিএমের হার্মাদরা জার্সি পাল্টে এই সব করেছে' , আহত এসিপি-কে দেখতে এসে বিস্ফোরক অভিষেক ভাইপো এই সময়ের কথাই বলছে যখন শুভেন্দু সিপিএম করতো",political aggression
ovodro_img (158).jpg,আপনি এত দিন পরে নানা পাটেকার এর নামে রেপ কেস দিতে গেলেন কেন? আসলে অনেক দিন ধরেই কোন খবরের চ্যানেল থেকে ফুটেজ পাচ্ছিলাম না । তাই নানা পাটেকার কে কাজে লাগিয়ে একটু পেপারের হেডলাইন হলাম,gendered aggression
in 270.jpg,কোথায় আছো তুমি? এখানে লোকজন ডিএ-র জন্য চেঁচাচ্ছে চাকরির জন্য চেঁচাচ্ছে মুখ্যমন্ত্রীকে; তার ভাইপোকে চোর বলছে ওয়েলকাম টু ওয়েস্টবেঙ্গল,political aggression
KAM (90).png,আপনার স্বামীর বিশ্রামের প্রয়োজন এই নিন কিছু ঘুমের ঔষধ এগুলা উনাকে কখন খাওয়াবো?? আরে নাহ!! এগুলা আপনার জন্য,gendered aggression
fb 1419.jpg,রাষ্ট্র জনগন,political aggression
fb 291.jpg,তুমিও  হয়ে থাকলে বল গরম পানি ঢেলে ঠান্ডা করে দিবো,gendered aggression
ovodro_img (573).jpg,আজ তো শ্রমিক দিবসের ছুটি । আজ বলো কাজে যাবে না আজ বেশি কাস্টমার হবে । কাজে যেতেই হবে আমাকে কোথায় কাজ কর তুমি ? সেখানেই যেখানে না ... না মধু না ...,others
fb 49.jpg,সেই মুহূর্ত যখন তুমি জানো এখন পড়লেও পাশ হবেনা,non-aggressive
KAM (42).png,"বিদেশীরা... কোথাও জাওয়ার আগে সব লাইট ইলেকট্রনিকস বন্ধ করে দিয়ে যায়! বাংলাদেশীরা... সব লাইট জ্বালিয়ে দাও, যাতে চোর, ডাকাতরা মনে করে আমরা ঘরে আছি",non-aggressive
KAM (240).png,আমাদের সবার এমন একজন বন্ধু থাকে যে বার মাসে তের বার ছ্যাঁকা খায় আর সে প্রতিটা মেয়েকে সিরিয়াস ভালোবাসতো,non-aggressive
fb 153.jpg,দুর্নীতি দমন কমিশন দুদক মাদক দমন কমিশন,non-aggressive
fb 624.jpg,হ্যাঁ ভাই আমিই সে আর্জেন্টিনা সাপোর্টার যে কিনা ব্রাজিল হারবে এই আশায় রাত জেগে খেলা দেখেছিলাম,others
KAM (60).png,আগেরকালের আড্ডা এখনকার আড্ডা,non-aggressive
KAM (437).jpg,যারা সারাদিন সেলফি উঠায় নিজেরে সেলফি কিং/কুঈন ভাবে তারা আসলে কিং/কুঈন না মানুষিক রোগী,others
fb 1490.jpg,আমি সৃষ্টিকর্তায় বিশ্বাস করি না। কারণ সৃষ্টিকর্তা আলাদিনের জীনের মতো আমার যখন যা ইচ্ছা হয় সেটা পূরণ করে না।,religious aggression
fb 1820.jpg,রোজা আসছে বেয়ার কাকু এখন আমি আপনাদের শিখাবো কিভাবে কেকা আপার ব্যাকা রান্না দেখাও বেচে থাকা যায়,others
bamboo-vaiya (51).jpg,তুমি কি সালমান মুক্তাদীর ? না কেন ? কারন তোকে দেখলেই থাবরাইতে ইচ্ছে করে,others
fb 2049.jpg,বাংলাদেশের ভয়ে মুতে দিলো অস্ট্রেলিয়ার আকাশ,others
fb 795.jpg,ভাই এই নে টাকা তারপরও তোর গার্লফ্রেন্ড এর লগে কত মিনিট কথা বলছোস এইগুলা ডে দিস না,others
bangla-gag (35).jpg,কি ভাবসিলা ? আমি শুধু ওয়ানডেতে ই সেঞ্চুরি করতে পারি ?,non-aggressive
fb 1352.jpg,"মিত্রোঁ, বামপন্থীরা রাজনৈতিক কাজকর্মের জন্য কৌটো নাচিয়ে পয়সা তোলে ভিখারীর মতো | কিন্তু আমরা ভিক্ষা করবো না আমরা পিএম কেয়ার ফান্ড খুলবো |",political aggression
KAM (247).png,"জলিল,তোমার ইউরিনে সুগার আছে আরে ধুর... আমি টেস্ট করছি, নোনতা!",others
in 522.jpg,আরে পার্থ'দা চাপ নিও না! আমাকেও দল থেকে পিসি বহিষ্কার করেছিল । তারপর আবার বুকে টেনে নিয়েছে । এগুলো মাঝে মধ্যে করতে হয় ..,political aggression
fb 851.jpg,জুম্মাহ মোবারক স্টেটাস দেই নাই তার মানে এই না যে আমি জুম্মা পরি নাই,non-aggressive
fb 546.jpg,মেসির পায়ে বল যাওয়ামাত্র বিপক্ষদলের ডিফেন্ডার শাহিন...,others
ovodro_img (686).jpg,যখন ঘুমানোর সময়ে পেছনে পিপড়ে কামড় দেয় !,gendered aggression
bangla-troll (61).jpg,পরীক্ষায় ফেল করার পর মেয়েরা ছেলেরা,non-aggressive
tangaila (208).jpg,লালডা না কালাডা,non-aggressive
chosha (96).jpg,"আমাকে মনে পরলে তুমি এখন কি করো ? হাত মারি , মাল বের করি তারপর ঘুমাই",gendered aggression
blog 171.jpg,সুইসরা তো মসজিদের মিনার নির্মাণের বিরুদ্ধে ভোট দিলো! এখন একটা কাজ করা যায়: আরব দেশগুলোতে খ্রিষ্টানদের অধিকার কেড়ে নেয়া হোক । খ্রিষ্টানদের অধিকার? আরব দেশগুলোতে?,religious aggression
Halal Memes (274).jpg,অর্ডার ছাড়াই যখন ফুডপান্ডার ডেলিভারি বয় নিচে নামতে বলে ! চু*সে রে !,political aggression
tangaila (119).jpg,-খাবার বইসা ফোন টিপস কেন ?? আর টিপবি না... আমি :- আমার এই বাজে স্বভাব কোনো দিন যাবে না !,non-aggressive
in 329.jpg,কোকিল ডাকুক বা না ডাকুক ফেসবুক জুড়ে আজ বসন্ত। খুললেই শুধু কা কু কু কু কা কুুকুকু...,political aggression
KAM (687).jpg,সেই আমলের বাংলা ছবি গুলা ছিল জীবন থেকে নেওয়া আর এই আমলের সব হিরু আলমের থেকে নেওয়া,others
in 70.jpg,যখন মা বাজার থেকে ফিরে তখন আমি*,non-aggressive
Halal Memes (313).jpg,"খারাপ সময়: *বিদ্যমান* সত্যিকারের বন্ধু: আমি ছিলাম, আছি, থাকবো",non-aggressive
ovodro_img (629).jpg,যশের মতো অভিনয় করতে গেলে রবার্ট ডাউনি জুনিয়রকে আরো ১৪০০ বার জন্ম নিতে হবে ।,others
fb 1308.jpg,সেকুলার লিবারেল হিন্দুদের সাহায্য করছি সাহায্য করছি অগ্নিপথের প্রতিবাদে ভাঙচুর হওয়া সরকারি সম্পত্তি দেখতে,political aggression
chosha (78).jpg,৫ মিনিটে পড়ে যাবে জেনেও ১ প্যাকেট কনডম কেনার নামই ভালোবাসা,non-aggressive
KAM (21).png,পোলাপান বাহিরে পটকা ফুটাইতেসে আর আমি ঘরে বইসা বইসা শব্দ শুনতাসি,non-aggressive
fb 746.jpg,"লোকটা ভালোই ছিলো, কিন্তু বলছিলো কলেজ লাইফে কোনো প্যারা নাই; শুধু চিল আর চিল",others
fb 826.jpg,আমার বোন কেনো পৃথিবীর শ্রেষ্ঠ বোন,non-aggressive
fb 1138.jpg,আজীবনের জন্য পঙ্গুত্ব বরণ করলেন তসলিমা নাসরিন ডেস্ক প্রতিবেদন ডিবিসি নিউজ ৯ ঘন্টা আগে সবাই মিষ্টি খাওরে !,others
in 453.jpg,"দেখ মন, কাশবন দুলছে যে সারি তুলে আন, গড়ে ফেল বালিশ তাড়াতাড়ি",political aggression
chosha (12).jpg,ছেলেদের নুনু অনেকটা আলুর মত আলু যেমন সব তরকারিতে এডজাস্ট হয় নুনুও তেমন সব গুদে এডজাস্ট হয়ে যায়,gendered aggression
ovodro_img (99).jpg,আজ ভারত কে হারিয়ে ছাড়ব রেডি হয়ে মাঠে নাম । আজ রেন্ডি নাচ নাচাব,others
pin 20.jpg,সানি লিওনি মানি লিওনি,others
blog 132.jpg,"অপারেশনটি খুব জটিল ছিলো বটে, তবে তা সফল হয়েছে । ঈশ্বরকে অশেষ ধন্যবাদ । না, মহোদয়া ! ধন্যবাদ দিন বিজ্ঞানকে ।",religious aggression
bangla-troll (18).jpg,"* রুগি ডাক্তার সাহেব, আমার স্বামী রাতে ঘুমের মধ্যে কথা বলে এইটার চিকিৎসা কি ? * ডাক্তার আপনার স্বামী যখন জেগে থাকে তখন তাকে কথা বলার সুযোগ দিন !",gendered aggression
in 132.jpg,গন্ধওয়ালী বেগম সুফিয়ান তোমার চারিত্রিক বৈশিষ্ট্য ফুটে উঠেছে এই দূর্গন্ধ থেকে তোমার দূর্গন্ধ থেকে নারায়ণগঞ্জ বাসী মুক্তি চায় গন্ধের ঠেলায় আবুল হয়ে গেলাম!,political aggression
blog 178.jpg,"বৈজ্ঞানিক পদ্ধতি আমাদের কাছে এখন যে তথ্যগুলো আছে, সেসবের ভিত্তিতে আমরা কী সিদ্ধান্তে আসতে পারি? ধর্মীয় পদ্ধতি আমাদের কাছে আছে সিদ্ধান্ত। সেটার সমর্থনে কী কী তথ্য আমাদের খুঁজতে হবে?",religious aggression
fb 462.jpg,কখনো ছেড়ে দিও না সেই হাত যে হাত তোমাকে বড় করেছিল !,non-aggressive
fb 1958.jpg,একদিন তুমি আর আমি,gendered aggression
fb 2073.jpg,"আমরা ব্রাজিল আমাদের ওয়ার্ল্ড কাপ আছে, আমরাই বিশ্বসেরা। চুপ বোকাচোদা আবার আপ পোঁদে পুরে দেবো ছটফট করতে করতে ওয়ার্ল্ড কাপ থেকে বেরিয়ে যাবি",others
fb 1801.jpg,নাম শেখ হাসিনা ভোট চুরি ছাড়া নির্বাচনে জিততেই পারি নাহ,political aggression
fb 1736.jpg,সব মেয়েই তার বেষ্ট ফ্রেন্ডের পমপম এ হাত দেয়!,gendered aggression
KAM (201).png,যেই দেশের নামের শেষে থাকবে সেই দেশকে রেপ করবে রুবেল ! বাইছা গেসি ! আমার দেশের নামের শেষে নাই!,others
in 207.jpg,হ্যালো সুজন'দা আপনি ঠিক বলেছেন কুনালের পুরো সার্কিট উড়ে গেছে...,political aggression
fb 1270.jpg,"তোমরা যেটাকে 'ব্রেকআপ' বলো; ফেমিনিস্টরা সেটাকে ""বিয়ের প্রলোভনে ধর্ষণ"" বলে!",gendered aggression
fb 1043.jpg,করোনা ভাইরাস শিক্ষা মন্ত্রণালয় মোবাইল ফোন শিক্ষার্থীদের পড়ালেখার বারোটা বাজাবো,political aggression
bamboo-vaiya (183).jpg,"""যা বলার বলে নে"" ""মুড়ি মাখানিতে জিলাপি দিসোস কেন অশিক্ষিত মহিলা ? """,others
fb 943.jpg,পাশের বাসার টপার ছেলে পা ধোয়া পানি পান করা,others
fb 1884.jpg,"হ্যাঁ ভাই, ঠিক ভেবেছেন সারা রাত ব্রাজিল হেরে যাওয়ার স্বপ্ন দেখে সকালে শুনি ব্রাজিল জিতে গেছে",others
KAM (238).jpg,একটা মেয়েকে প্রপোজ করসিলাম সে সাথে সাথেই 'হা' বলে দিসিলো কিন্তু সে 'হা' বলসিল তিনবার। হা হা হা ।,non-aggressive
in 461.jpg,"জামিন চাইতে গিয়ে পার্থ বললেন, 'আমি অর্থনীতিতে স্নাতক আপনার অর্থনীতিটা ঠিক কী... মানুষ অর্পিতার ফ্ল্যাটে গোলাপি বান্ডিল দেখে সেদিনই বুঝে গেছে",political aggression
blog 445.jpg,তিন আব্রাহাম্মক ধর্মের ভেতরে পার্থক্য খ্রিষ্টধর্ম ছাদের সঙ্গে বিড়বিড় করে ইহুদি ধর্ম দেয়ালের সঙ্গে বিড়বিড় করে ইছলাম মেঝের সঙ্গে বিড়বিড় করে,religious aggression
in 315.jpg,সকলে সল্টলেক রাতে শিয়ালদা চাকরি চেয়ে পথে 'পুলিশি হেফাজতে খেতে পর্যন্ত দেয়নি' পুলিশি জুলুমের অভিযোগে সরব বিক্ষোতকারীরা 'হাতে খিমচে দিয়েছে জামা ছিঁড়ে দিয়েছে সব শিপেমের চক্রান্ত,political aggression
fb 488.jpg,আজান শুনে তাড়াহুড়ো করে ইফতার শুরু করে দেওয়া আমি..পাশের ঘরে মোবাইলে আজান চালিয়ে বসে থাকা আমার ছোট ভাই,non-aggressive
blog 356.jpg,বোরখা - আমার নিজের চয়েস । লিঙ্গবৈষম্য,religious aggression
fb 1523.jpg,"তারমানে কালো, দলিত, মুসলিম আর অনুপ্রবেশকারীদের লাইফ ম্যাটার| শুধু হিন্দুদের লাইফ টা ম্যাটার নয় তাইতো?",religious aggression
Bangla Thug Life (230).jpg,সাবধানে থেকো মেহেদী ! আজকে মেয়েরা তোমাকে অনেক লাগাবে।,gendered aggression
Halal Memes (337).jpg,"হে আমার প্রতিপালক, আমাকে শক্তি দিন আমি যেন বাংলা নাটকে আরো বেশি কান্না করতে পারি",others
KAM (124).jpg,"খবরঃ ভালুকের যৌবন ফুরিয়ে যাচ্ছে, সঙ্গীর দেখা নেই! ও ওদের যৌবন ফুরানো চোখে লাগে আর আমাদের যৌবন যে ফুরিয়ে যাচ্ছে?",non-aggressive
blog 345.jpg,"ইছলামের নবী এরশাদ করেছে, স্বামী-স্ত্রীর যৌনমিলনের সময় স্বামী প্রথমে রাগমোচন করলে পুত্রসন্তানের জন্ম হয়, আর স্ত্রীর রাগমোচন প্রথমে হলে জন্ম নেয় কন্যাসন্তান। (বুখারি, খণ্ড ৪, বই ৫৫, হাদিস ৫৪৬)",religious aggression
fb 1934.jpg,চেয়েছি বুব পেয়েছি লেবু মমতাদি,gendered aggression
blog 214.jpg,"তুমি আমার জীবন রক্ষা করেছো । তোমার জন্য ঈশ্বরকে ধন্যবাদ । সত্যি বলতে, আমি নাস্তিক । থুঃ!",religious aggression
in 392.jpg,আমার শিরায় বিজেমূলের রক্ত আমি মুকুলদার ভক্ত,political aggression
Bangla Thug Life (255).jpg,"ওয়ালেটে টাকা থাকেনা তো রাখো কেন ওয়ালেট পকেটে ? তুমিও তো ব্রা পড়ো, আমি কিছু বলছি সে ব্যাপারে ?",gendered aggression
fb 1171.jpg,বিকালে খেলার সময় তাবলীগ-জামাতের লোকেরা ইসলামের দাওয়াত দিতে এসেছে,religious aggression
fb 801.jpg,কোনো যানবাহনে ওঠার পর - আমার প্রত্যাশা আমার বাস্তবতা,others
fb 1234.jpg,এক বাসার গেটে কালিমা তায়্যিবা লেখা সেই বাসায় আবার লাইটিং করা এবং গান বাজতেছে,religious aggression
KAM (632).jpg,"তোমার দাঁত গুলা না আকাশের তারার মত আকাশের তারার মত সুন্দর? না না, অনেক দূরে দূরে",others
ovodro_img (302).jpg,যখন খোকা হরলিক্সের চেয়েও লোভনীয় জিনিসের সন্ধান পায় আর তার আবদার করে বসে,gendered aggression
blog 373.jpg,এইখানে পষ্ট কইরা লেখা আছে: আকাশের তারাগুলান হইলো শয়তান তাড়ানোর ক্ষেপণাস্ত্র। (সুরা ৬৭:৫),religious aggression
fb 1886.jpg,ছাড়ো আমাকে আমি ওই আপুটার পম পম টিপবো,gendered aggression
in 402.jpg,দু'-দু'বার সুকন্যার অ্যাকাউন্টে লটারির টাকা! কেষ্ট- কন্যাকে নিয়ে চাঞ্চল্যকর তথ্য পেল সিবিআই পি সি সরকার নয় এটা পিসির সরকারের ম্যাজিক,political aggression
blog 176.jpg,"আল্যা যদি না-ই থাকবে, তাহলে হেডফোনের এই তারগুলোকে কে প্যাঁচালো, হে বোকচোদ নাস্তিকের দল?",religious aggression
fb 689.jpg,"""কুরবানি ঈদের গরু"" ""রোজার ঈদের গরু""",others
fb 1155.jpg,মেরি ক্রিসমাস তিনি কাউকে জন্ম দেননি এবং কেউ তাকে জন্ম দেয়নি।,religious aggression
ovodro_img (596).jpg,আমার নোবেল টা যে কোথায় হারিয়ে গেল আর পেলাম না ! হারিয়ে যাইনি তো দাদু । এইতো আমি নোবেল,others
blog 103.jpg,এরাই নাকি সবচেয়ে বুদ্ধিমান প্রজাতি ! হিহিহি...,religious aggression
